internal_learner_id,resolved_school_id
ID_LRN_871931,ID_SCH_115517
ID_LRN_871985,ID_SCH_749704
ID_LRN_872195,ID_SCH_557120
ID_LRN_872476,ID_SCH_300572
ID_LRN_873464,ID_SCH_230968
ID_LRN_874092,ID_SCH_271223
ID_LRN_874638,ID_SCH_807704
ID_LRN_874708,ID_SCH_692315
ID_LRN_875279,ID_SCH_172122
ID_LRN_875804,ID_SCH_975130
ID_LRN_876903,ID_SCH_692315
ID_LRN_879932,ID_SCH_662070
ID_LRN_882260,ID_SCH_223450
ID_LRN_887978,ID_SCH_975130
ID_LRN_888845,ID_SCH_308428
ID_LRN_889907,ID_SCH_749630
ID_LRN_892728,ID_SCH_115517
ID_LRN_892864,ID_SCH_749630
ID_LRN_893776,ID_SCH_585777
ID_LRN_894674,ID_SCH_204644
ID_LRN_897031,ID_SCH_271223
ID_LRN_900816,ID_SCH_557120
ID_LRN_901121,ID_SCH_692315
ID_LRN_904979,ID_SCH_308428
ID_LRN_905287,ID_SCH_574873
ID_LRN_905460,ID_SCH_662070
ID_LRN_907237,ID_SCH_115517
ID_LRN_909800,ID_SCH_904726
ID_LRN_910752,ID_SCH_145402
ID_LRN_911161,ID_SCH_975130
ID_LRN_912240,ID_SCH_904726
ID_LRN_915178,ID_SCH_749704
ID_LRN_915561,ID_SCH_807704
ID_LRN_916665,ID_SCH_172122
ID_LRN_917280,ID_SCH_300572
ID_LRN_919200,ID_SCH_557120
ID_LRN_919612,ID_SCH_155196
ID_LRN_921965,ID_SCH_185679
ID_LRN_924330,ID_SCH_585777
ID_LRN_925915,ID_SCH_331383
ID_LRN_926602,ID_SCH_298130
ID_LRN_927599,ID_SCH_300572
ID_LRN_927606,ID_SCH_975130
ID_LRN_928130,ID_SCH_662070
ID_LRN_928314,ID_SCH_030625
ID_LRN_929098,ID_SCH_567085
ID_LRN_930379,ID_SCH_975130
ID_LRN_930575,ID_SCH_830588
ID_LRN_931626,ID_SCH_609841
ID_LRN_931748,ID_SCH_904726
ID_LRN_932907,ID_SCH_030625
ID_LRN_934023,ID_SCH_692315
ID_LRN_936276,ID_SCH_331383
ID_LRN_937540,ID_SCH_204644
ID_LRN_941698,ID_SCH_066153
ID_LRN_942784,ID_SCH_692315
ID_LRN_945508,ID_SCH_066153
ID_LRN_945877,ID_SCH_830588
ID_LRN_946706,ID_SCH_941471
ID_LRN_947248,ID_SCH_574873
ID_LRN_948316,ID_SCH_185679
ID_LRN_949737,ID_SCH_030625
ID_LRN_950143,ID_SCH_126493
ID_LRN_951782,ID_SCH_609841
ID_LRN_953020,ID_SCH_663074
ID_LRN_955392,ID_SCH_204644
ID_LRN_955684,ID_SCH_308428
ID_LRN_956408,ID_SCH_185679
ID_LRN_957103,ID_SCH_574873
ID_LRN_962031,ID_SCH_511502
ID_LRN_964465,ID_SCH_609841
ID_LRN_967047,ID_SCH_665972
ID_LRN_967247,ID_SCH_663074
ID_LRN_968258,ID_SCH_126493
ID_LRN_968685,ID_SCH_557120
ID_LRN_968858,ID_SCH_204644
ID_LRN_971553,ID_SCH_300572
ID_LRN_971823,ID_SCH_574873
ID_LRN_971962,ID_SCH_662070
ID_LRN_971982,ID_SCH_997051
ID_LRN_973664,ID_SCH_904726
ID_LRN_973978,ID_SCH_997051
ID_LRN_974337,ID_SCH_308428
ID_LRN_975197,ID_SCH_567085
ID_LRN_975682,ID_SCH_115517
ID_LRN_976674,ID_SCH_749630
ID_LRN_977614,ID_SCH_300572
ID_LRN_977700,ID_SCH_663074
ID_LRN_979192,ID_SCH_749630
ID_LRN_979573,ID_SCH_975130
ID_LRN_982541,ID_SCH_155196
ID_LRN_984154,ID_SCH_030625
ID_LRN_984304,ID_SCH_204644
ID_LRN_986300,ID_SCH_663074
ID_LRN_986553,ID_SCH_557120
ID_LRN_990226,ID_SCH_753589
ID_LRN_991735,ID_SCH_807704
ID_LRN_993488,ID_SCH_511502
ID_LRN_995200,ID_SCH_665972
ID_LRN_996299,ID_SCH_223450
ID_LRN_996643,ID_SCH_185679
ID_LRN_998137,ID_SCH_185679
ID_LRN_998611,ID_SCH_662070
ID_LRN_998709,ID_SCH_574873
ID_LRN_999871,ID_SCH_115517
